Signal Legend:

Key        Signal Name
-105656   0 1 47   
-105655   0 1 47   
-105654   0 1 47   
-105653   0 1 47   
-105652   0 1 47   
-105651   0 1 47   
-105650   0 1 47   
-105649   0 1 47   
-105648   0 1 47   
-105647   0 1 47   
-105646   0 1 47   
-105645   0 1 47   
-105644   0 1 47   
-105643   0 1 47   
-105642   0 1 47   
-105641   0 1 47   
-105640   0 1 47   
-105639   0 1 47   
-105638   0 1 47   
-105637   0 1 47   
-105636   0 1 47   
-105635   0 1 47   
-105634   0 1 47   
-105633   0 1 47   
-105632   0 1 47   
-105631   0 1 47   
-105630   0 1 47   
-105629   0 1 47   
-105628   0 1 47   
-105627   0 1 47   
-105626   0 1 47   
-105625   0 1 47   
-105624   0 1 47   
-105623   0 1 47   
-105622   0 1 47   
-105621   0 1 47   
-105620   0 1 47   
-105619   0 1 47   
-105618   0 1 47   
-105617   0 1 47   
-105616   0 1 47   
-105615   0 1 47   
-105614   0 1 47   
-105613   0 1 47   
-105612   0 1 47   
-105611   0 1 47   
-105610   0 1 47   
-105609   0 1 47   
-105608   0 1 47   
-105607   0 1 47   
-105606   0 1 47   
-105605   0 1 47   
-105604   0 1 47   
-105603   0 1 47   
-105602   0 1 47   
-105601   0 1 47   
-105600   0 1 47   
-105599   0 1 47   
-105598   0 1 47   
-105597   0 1 47   
-105596   0 1 47   
-105595   0 1 47   
-105594   0 1 47   
-105593   0 1 47   
-105592   0 1 47   
-105591   0 1 47   
-105590   0 1 47   
-105589   0 1 47   
-105588   0 1 47   
-105587   0 1 47   
-105586   0 1 47   
-105585   0 1 47   
-105584   0 1 47   
-105583   0 1 47   
-105582   0 1 47   
-105581   0 1 47   
-105580   0 1 47   
-105579   0 1 47   
-105578   0 1 47   
-105577   0 1 47   
-105576   0 1 47   
-105575   0 1 47   
-105574   0 1 47   
-105573   0 1 47   
-105572   0 1 47   
-105571   0 1 47   
-105570   0 1 47   
-105569   0 1 47   
-105568   0 1 47   
-105567   0 1 47   
-105566   0 1 47   
-105565   0 1 47   
-105564   0 1 47   
-105563   0 1 47   
-105562   0 1 47   
-105561   0 1 47   
-105560   0 1 47   
-105559   0 1 47   
-105558   0 1 47   
-105557   0 1 47   
-105556   0 1 47   
-105555   0 1 47   
-105554   0 1 47   
-105553   0 1 47   
-105552   0 1 47   
-105551   0 1 47   
-105550   0 1 48   
-105549   0 1 48   
-105548   0 1 48   
-105547   0 1 48   
-105546   0 1 48   
-105545   0 1 48   
-105544   0 1 48   
-105543   0 1 48   
-105542   0 1 48   
-105541   0 1 48   
-105540   0 1 48   
-105539   0 1 48   
-105538   0 1 48   
-105537   0 1 48   
-105536   0 1 48   
-105535   0 1 48   
-105534   0 1 48   
-105533   0 1 48   
-105532   0 1 48   
-105531   0 1 48   
-105530   0 1 48   
-105529   0 1 48   
-105528   0 1 48   
-105527   0 1 48   
-105526   0 1 48   
-105525   0 1 48   
-105524   0 1 48   
-105523   0 1 48   
-105522   0 1 48   
-105521   0 1 48   
-105520   0 1 48   
-105519   0 1 48   
-105518   0 1 48   
-105517   0 1 48   
-105516   0 1 48   
-105515   0 1 48   
-105514   0 1 48   
-105513   0 1 48   
-105512   0 1 48   
-105511   0 1 48   
-105510   0 1 48   
-105509   0 1 48   
-105508   0 1 48   
-105507   0 1 48   
-105506   0 1 48   
-105505   0 1 48   
-105504   0 1 48   
-105503   0 1 48   
-105502   0 1 48   
-105501   0 1 48   
-105500   0 1 48   
-105499   0 1 48   
-105498   0 1 48   
-105497   0 1 48   
-105496   0 1 48   
-105495   0 1 48   
-105494   0 1 48   
-105493   0 1 48   
-105492   0 1 48   
-105491   0 1 48   
-105490   0 1 48   
-105489   0 1 48   
-105488   0 1 48   
-105487   0 1 48   
-105486   0 1 48   
-105485   0 1 48   
-105484   0 1 48   
-105483   0 1 48   
-105482   0 1 48   
-105481   0 1 48   
-105480   0 1 48   
-105479   0 1 48   
-105478   0 1 48   
-105477   0 1 48   
-105476   0 1 48   
-105475   0 1 48   
-105474   0 1 48   
-105473   0 1 48   
-105472   0 1 48   
-105471   0 1 48   
-105470   0 1 48   
-105469   0 1 48   
-105468   0 1 48   
-105467   0 1 48   
-105466   0 1 48   
-105465   0 1 48   
-105464   0 1 48   
-105463   0 1 48   
-105462   0 1 48   
-105461   0 1 48   
-105460   0 1 48   
-105459   0 1 48   
-105458   0 1 48   
-105457   0 1 48   
-105456   0 1 48   
-105455   0 1 48   
-105454   0 1 48   
-105453   0 1 48   
-105452   0 1 48   
-105451   0 1 48   
-105450   0 1 48   
-105449   0 1 48   
-105448   0 1 48   
-105447   0 1 48   
-105446   0 1 48   
-105445   0 1 48   
-105444   0 1 48   
-105443   0 1 48   
-105442   0 1 48   
-105441   0 1 48   
-105440   0 1 48   
-105439   0 1 48   
-105438   0 1 48   
-105437   0 1 48   
-105436   0 1 48   
-105435   0 1 48   
-105434   0 1 48   
-105433   0 1 48   
-105432   0 1 48   
-105431   0 1 48   
-105430   0 1 48   
-105429   0 1 48   
-105428   0 1 48   
-105427   0 1 48   
-105426   0 1 48   
-105425   0 1 48   
-105424   0 1 48   
-105423   0 1 48   
-105422   0 1 48   
-105421   0 1 48   
-105420   0 1 48   
-105419   0 1 48   
-105418   0 1 48   
-105417   0 1 48   
-105416   0 1 48   
-105415   0 1 48   
-105414   0 1 48   
-105413   0 1 48   
-105412   0 1 48   
-105411   0 1 48   
-105410   0 1 48   
-105409   0 1 48   
-105408   0 1 48   
-105407   0 1 48   
-105406   0 1 48   
-105405   0 1 48   
-105404   0 1 48   
-105403   0 1 48   
-105402   0 1 48   
-105401   0 1 48   
-105400   0 1 48   
-105399   0 1 48   
-105398   0 1 48   
-105397   0 1 48   
-105396   0 1 48   
-105395   0 1 48   
-105394   0 1 48   
-105393   0 1 48   
-105392   0 1 48   
-105391   0 1 48   
-105390   0 1 48   
-105389   0 1 48   
-105388   0 1 48   
-105387   0 1 48   
-105386   0 1 48   
-105385   0 1 48   
-105384   0 1 48   
-105383   0 1 48   
-105382   0 1 48   
-105381   0 1 48   
-105380   0 1 48   
-105379   0 1 48   
-105378   0 1 48   
-105377   0 1 48   
-105376   0 1 48   
-105375   0 1 48   
-105374   0 1 48   
-105373   0 1 48   
-105372   0 1 48   
-105371   0 1 48   
-105370   0 1 48   
-105369   0 1 48   
-105368   0 1 48   
-105367   0 1 48   
-105366   0 1 48   
-105365   0 1 48   
-105364   0 1 48   
-105363   0 1 48   
-105362   0 1 48   
-105361   0 1 48   
-105360   0 1 48   
-105359   0 1 48   
-105358   0 1 48   
-105357   0 1 48   
-105356   0 1 48   
-105355   0 1 48   
-105354   0 1 48   
-105353   0 1 48   
-105352   0 1 48   
-105351   0 1 48   
-105350   0 1 48   
-105349   0 1 48   
-105348   0 1 48   
-105347   0 1 48   
-105346   0 1 48   
-105345   0 1 48   
-105344   0 1 48   
-105343   0 1 48   
-105342   0 1 48   
-105341   0 1 48   
-105340   0 1 48   
-105339   0 1 48   
-105338   0 1 48   
-105337   0 1 48   
-105336   0 1 48   
-105335   0 1 48   
-105334   0 1 48   
-105333   0 1 48   
-105332   0 1 48   
-105331   0 1 48   
-105330   0 1 48   
-105329   0 1 48   
-105328   0 1 48   
-105327   0 1 48   
-105326   0 1 48   
-105325   0 1 48   
-105324   0 1 48   
-105323   0 1 48   
-105322   0 1 48   
-105321   0 1 48   
-105320   0 1 48   
-105319   0 1 48   
-105318   0 1 48   
-105317   0 1 48   
-105316   0 1 48   
-105315   0 1 48   
-105314   0 1 48   
-105313   0 1 48   
-105312   0 1 48   
-105311   0 1 48   
-105310   0 1 48   
-105309   0 1 48   
-105308   0 1 48   
-105307   0 1 48   
-105306   0 1 48   
-105305   0 1 48   
-105304   0 1 48   
-105303   0 1 48   
-105302   0 1 48   
-105301   0 1 48   
-105300   0 1 48   
-105299   0 1 48   
-105298   0 1 48   
-105297   0 1 48   
-105296   0 1 48   
-105295   0 1 48   
-105294   0 1 48   
-105293   0 1 48   
-105292   0 1 48   
-105291   0 1 48   
-105290   0 1 48   
-105289   0 1 48   
-105288   0 1 48   
-105287   0 1 48   
-105286   0 1 48   
-105285   0 1 48   
-105284   0 1 48   
-105283   0 1 48   
-105282   0 1 48   
-105281   0 1 48   
-105280   0 1 48   
-105279   0 1 48   
-105278   0 1 48   
-105277   0 1 48   
-105276   0 1 48   
-105275   0 1 48   
-105274   0 1 48   
-105273   0 1 48   
-105272   0 1 48   
-105271   0 1 48   
-105270   0 1 48   
-105269   0 1 48   
-105268   0 1 48   
-105267   0 1 48   
-105266   0 1 48   
-105265   0 1 48   
-105264   0 1 48   
-105263   0 1 48   
-105262   0 1 48   
-105261   0 1 48   
-105260   0 1 48   
-105259   0 1 48   
-105258   0 1 48   
-105257   0 1 48   
-105256   0 1 48   
-105255   0 1 48   
-105254   0 1 48   
-105253   0 1 48   
-105252   0 1 48   
-105251   0 1 48   
-105250   0 1 48   
-105249   0 1 48   
-105248   0 1 48   
-105247   0 1 48   
-105246   0 1 48   
-105245   0 1 48   
-105244   0 1 48   
-105243   0 1 48   
-105242   0 1 48   
-105241   0 1 48   
-105240   0 1 48   
-105239   0 1 48   
-105238   0 1 48   
-105237   0 1 48   
-105236   0 1 48   
-105235   0 1 48   
-105234   0 1 48   
-105233   0 1 48   
-105232   0 1 48   
-105231   0 1 48   
-105230   0 1 48   
-105229   0 1 48   
-105228   0 1 48   
-105227   0 1 48   
-105226   0 1 48   
-105225   0 1 48   
-105224   0 1 48   
-105223   0 1 48   
-105222   0 1 48   
-105221   0 1 48   
-105220   0 1 48   
-105219   0 1 48   
-105218   0 1 48   
-105217   0 1 48   
-105216   0 1 48   
-105215   0 1 48   
-105214   0 1 48   
-105213   0 1 48   
-105212   0 1 48   
-105211   0 1 48   
-105210   0 1 48   
-105209   0 1 48   
-105208   0 1 48   
-105207   0 1 48   
-105206   0 1 48   
-105205   0 1 48   
-105204   0 1 48   
-105203   0 1 48   
-105202   0 1 48   
-105201   0 1 48   
-105200   0 1 48   
-105199   0 1 48   
-105198   0 1 48   
-105197   0 1 48   
-105196   0 1 48   
-105195   0 1 48   
-105194   0 1 48   
-105193   0 1 48   
-105192   0 1 48   
-105191   0 1 48   
-105190   0 1 48   
-105189   0 1 48   
-105188   0 1 48   
-105187   0 1 48   
-105186   0 1 48   
-105185   0 1 48   
-105184   0 1 48   
-105183   0 1 48   
-105182   0 1 48   
-105181   0 1 48   
-105180   0 1 48   
-105179   0 1 48   
-105178   0 1 48   
-105177   0 1 48   
-105176   0 1 48   
-105175   0 1 48   
-105174   0 1 48   
-105173   0 1 48   
-105172   0 1 48   
-105171   0 1 48   
-105170   0 1 48   
-105169   0 1 48   
-105168   0 1 48   
-105167   0 1 48   
-105166   0 1 48   
-105165   0 1 48   
-105164   0 1 48   
-105163   0 1 48   
-105162   0 1 48   
-105161   0 1 48   
-105160   0 1 48   
-105159   0 1 48   
-105158   0 1 48   
-105157   0 1 48   
-105156   0 1 48   
-105155   0 1 48   
-105154   0 1 48   
-105153   0 1 48   
-105152   0 1 48   
-105151   0 1 48   
-105150   0 1 48   
-105149   0 1 48   
-105148   0 1 48   
-105147   0 1 48   
-105146   0 1 48   
-105145   0 1 48   
-105144   0 1 48   
-105143   0 1 48   
-105142   0 1 48   
-105141   0 1 48   
-105140   0 1 48   
-105139   0 1 48   
-105138   0 1 48   
-105137   0 1 48   
-105136   0 1 48   
-105135   0 1 48   
-105134   0 1 48   
-105133   0 1 48   
-105132   0 1 48   
-105131   0 1 48   
-105130   0 1 48   
-105129   0 1 48   
-105128   0 1 48   
-105127   0 1 48   
-105126   0 1 48   
-105125   0 1 48   
-105124   0 1 48   
-105123   0 1 48   
-105122   0 1 48   
-105121   0 1 48   
-105120   0 1 48   
-105119   0 1 48   
-105118   0 1 48   
-105117   0 1 48   
-105116   0 1 48   
-105115   0 1 48   
-105114   0 1 48   
-105113   0 1 48   
-105112   0 1 48   
-105111   0 1 48   
-105110   0 1 48   
-105109   0 1 48   
-105108   0 1 48   
-105107   0 1 48   
-105106   0 1 48   
-105105   0 1 48   
-105104   0 1 48   
-105103   0 1 48   
-105102   0 1 48   
-105101   0 1 48   
-105100   0 1 48   
-105099   0 1 48   
-105098   0 1 48   
-105097   0 1 48   
-105096   0 1 48   
-105095   0 1 48   
-105094   0 1 48   
-105093   0 1 48   
-105092   0 1 48   
-105091   0 1 48   
-105090   0 1 48   
-105089   0 1 48   
-105088   0 1 48   
-105087   0 1 48   
-105086   0 1 48   
-105085   0 1 48   
-105084   0 1 48   
-105083   0 1 48   
-105082   0 1 48   
-105081   0 1 48   
-105080   0 1 48   
-105079   0 1 48   
-105078   0 1 48   
-105077   0 1 48   
-105076   0 1 48   
-105075   0 1 48   
-105074   0 1 48   
-105073   0 1 48   
-105072   0 1 48   
-105071   0 1 48   
-105070   0 1 48   
-105069   0 1 48   
-105068   0 1 48   
-105067   0 1 48   
-105066   0 1 48   
-105065   0 1 48   
-105064   0 1 48   
-105063   0 1 48   
-105062   0 1 48   
-105061   0 1 48   
-105060   0 1 48   
-105059   0 1 48   
-105058   0 1 48   
-105057   0 1 48   
-105056   0 1 48   
-105055   0 1 48   
-105054   0 1 48   
-105053   0 1 48   
-105052   0 1 48   
-105051   0 1 48   
-105050   0 1 48   
-105049   0 1 48   
-105048   0 1 48   
-105047   0 1 48   
-105046   0 1 48   
-105045   0 1 48   
-105044   0 1 48   
-105043   0 1 48   
-105042   0 1 48   
-105041   0 1 48   
-105040   0 1 48   
-105039   0 1 48   
-105038   0 1 48   
-105037   0 1 48   
-105036   0 1 48   
-105035   0 1 48   
-105034   0 1 48   
-105033   0 1 48   
-105032   0 1 48   
-105031   0 1 48   
-105030   0 1 48   
-105029   0 1 48   
-105028   0 1 48   
-105027   0 1 48   
-105026   0 1 48   
-105025   0 1 48   
-105024   0 1 48   
-105023   0 1 48   
-105022   0 1 48   
-105021   0 1 48   
-105020   0 1 48   
-105019   0 1 48   
-105018   0 1 48   
-105017   0 1 48   
-105016   0 1 48   
-105015   0 1 48   
-105014   0 1 48   
-105013   0 1 48   
-105012   0 1 48   
-105011   0 1 48   
-105010   0 1 48   
-105009   0 1 48   
-105008   0 1 48   
-105007   0 1 48   
-105006   0 1 48   
-105005   0 1 48   
-105004   0 1 48   
-105003   0 1 48   
-105002   0 1 48   
-105001   0 1 48   
-105000   0 1 48   
-104999   0 1 48   
-104998   0 1 48   
-104997   0 1 48   
-104996   0 1 48   
-104995   0 1 48   
-104994   0 1 48   
-104993   0 1 48   
-104992   0 1 48   
-104991   0 1 48   
-104990   0 1 48   
-104989   0 1 48   
-104988   0 1 48   
-104987   0 1 48   
-104986   0 1 48   
-104985   0 1 48   
-104984   0 1 48   
-104983   0 1 48   
-104982   0 1 48   
-104981   0 1 48   
-104980   0 1 48   
-104979   0 1 48   
-104978   0 1 48   
-104977   0 1 48   
-104976   0 1 48   
-104975   0 1 48   
-104974   0 1 48   
-104973   0 1 48   
-104972   0 1 48   
-104971   0 1 48   
-104970   0 1 48   
-104969   0 1 49   
-104968   0 1 49   
-104967   0 1 49   
-104966   0 1 49   
-104965   0 1 49   
-104964   0 1 49   
-104963   0 1 49   
-104962   0 1 49   
-104961   0 1 49   
-104960   0 1 49   
-104959   0 1 49   
-104958   0 1 49   
-104957   0 1 49   
-104956   0 1 49   
-104955   0 1 49   
-104954   0 1 49   
-104953   0 1 49   
-104952   0 1 49   
-104951   0 1 49   
-104950   0 1 49   
-104949   0 1 49   
-104948   0 1 49   
-104947   0 1 49   
-104946   0 1 49   
-104945   0 1 49   
-104944   0 1 49   
-104943   0 1 49   
-104942   0 1 49   
-104941   0 1 49   
-104940   0 1 49   
-104939   0 1 49   
-104938   0 1 49   
-104937   0 1 49   
-104936   0 1 49   
-104935   0 1 49   
-104934   0 1 49   
-104933   0 1 49   
-104932   0 1 49   
-104931   0 1 49   
-104930   0 1 49   
-104929   0 1 49   
-104928   0 1 49   
-104927   0 1 49   
-104926   0 1 49   
-104925   0 1 49   
-104924   0 1 49   
-104923   0 1 49   
-104922   0 1 49   
-104921   0 1 49   
-104920   0 1 49   
-104919   0 1 49   
-104918   0 1 49   
-104917   0 1 49   
-104916   0 1 49   
-104915   0 1 49   
-104914   0 1 49   
-104913   0 1 49   
-104912   0 1 49   
-104911   0 1 49   
-104910   0 1 49   
-104909   0 1 49   
-104908   0 1 49   
-104907   0 1 49   
-104906   0 1 49   
-104905   0 1 49   
-104904   0 1 49   
-104903   0 1 49   
-104902   0 1 49   
-104901   0 1 49   
-104900   0 1 49   
-104899   0 1 49   
-104898   0 1 49   
-104897   0 1 49   
-104896   0 1 49   
-104895   0 1 49   
-104894   0 1 49   
-104893   0 1 49   
-104892   0 1 49   
-104891   0 1 49   
-104890   0 1 49   
-104889   0 1 49   
-104888   0 1 49   
-104887   0 1 49   
-104886   0 1 49   
-104885   0 1 49   
-104884   0 1 49   
-104883   0 1 49   
-104882   0 1 49   
-104881   0 1 49   
-104880   0 1 49   
-104879   0 1 49   
-104878   0 1 49   
-104877   0 1 49   
-104876   0 1 49   
-104875   0 1 49   
-104874   0 1 49   
-104873   0 1 49   
-104872   0 1 49   
-104871   0 1 49   
-104870   0 1 49   
-104869   0 1 49   
-104868   0 1 49   
-104867   0 1 49   
-104866   0 1 49   
-104865   0 1 49   
-104864   0 1 49   
-104863   0 1 49   
-104862   0 1 49   
-104861   0 1 49   
-104860   0 1 49   
-104859   0 1 49   
-104858   0 1 49   
-104857   0 1 49   
-104856   0 1 49   
-104855   0 1 49   
-104854   0 1 49   
-104853   0 1 49   
-104852   0 1 49   
-104851   0 1 49   
-104850   0 1 49   
-104849   0 1 49   
-104848   0 1 49   
-104847   0 1 49   
-104846   0 1 49   
-104845   0 1 49   
-104844   0 1 49   
-104843   0 1 49   
-104842   0 1 49   
-104841   0 1 49   
-104840   0 1 49   
-104839   0 1 49   
-104838   0 1 49   
-104837   0 1 49   
-104836   0 1 49   
-104835   0 1 49   
-104834   0 1 49   
-104833   0 1 49   
-104832   0 1 49   
-104831   0 1 49   
-104830   0 1 49   
-104829   0 1 49   
-104828   0 1 49   
-104827   0 1 49   
-104826   0 1 49   
-104825   0 1 49   
-104824   0 1 49   
-104823   0 1 49   
-104822   0 1 49   
-104821   0 1 49   
-104820   0 1 49   
-104819   0 1 49   
-104818   0 1 49   
-104817   0 1 49   
-104816   0 1 49   
-104815   0 1 49   
-104814   0 1 49   
-104813   0 1 49   
-104812   0 1 49   
-104811   0 1 49   
-104810   0 1 49   
-104809   0 1 49   
-104808   0 1 49   
-104807   0 1 49   
-104806   0 1 49   
-104805   0 1 49   
-104804   0 1 49   
-104803   0 1 49   
-104802   0 1 49   
-104801   0 1 49   
-104800   0 1 49   
-104799   0 1 49   
-104798   0 1 49   
-104797   0 1 49   
-104796   0 1 49   
-104795   0 1 49   
-104794   0 1 49   
-104793   0 1 49   
-104792   0 1 49   
-104791   0 1 49   
-104790   0 1 49   
-104789   0 1 49   
-104788   0 1 49   
-104787   0 1 49   
-104786   0 1 49   
-104785   0 1 49   
-104784   0 1 49   
-104783   0 1 49   
-104782   0 1 49   
-104781   0 1 49   
-104780   0 1 49   
-104779   0 1 49   
-104778   0 1 49   
-104777   0 1 49   
-104776   0 1 49   
-104775   0 1 49   
-104774   0 1 49   
-104773   0 1 49   
-104772   0 1 49   
-104771   0 1 49   
-104770   0 1 49   
-104769   0 1 49   
-104768   0 1 49   
-104767   0 1 49   
-104766   0 1 49   
-104765   0 1 49   
-104764   0 1 49   
-104763   0 1 49   
-104762   0 1 49   
-104761   0 1 49   
-104760   0 1 49   
-104759   0 1 49   
-104758   0 1 49   
-104757   0 1 49   
-104756   0 1 49   
-104755   0 1 49   
-104754   0 1 49   
-104753   0 1 49   
-104752   0 1 49   
-104751   0 1 49   
-104750   0 1 49   
-104749   0 1 49   
-104748   0 1 49   
-104747   0 1 49   
-104746   0 1 49   
-104745   0 1 49   
-104744   0 1 49   
-104743   0 1 49   
-104742   0 1 49   
-104741   0 1 49   
-104740   0 1 49   
-104739   0 1 49   
-104738   0 1 49   
-104737   0 1 49   
-104736   0 1 49   
-104735   0 1 49   
-104734   0 1 49   
-104733   0 1 49   
-104732   0 1 49   
-104731   0 1 49   
-104730   0 1 49   
-104729   0 1 49   
-104728   0 1 49   
-104727   0 1 49   
-104726   0 1 49   
-104725   0 1 49   
-104724   0 1 49   
-104723   0 1 49   
-104722   0 1 49   
-104721   0 1 49   
-104720   0 1 49   
-104719   0 1 49   
-104718   0 1 49   
-104717   0 1 49   
-104716   0 1 49   
-104715   0 1 49   
-104714   0 1 49   
-104713   0 1 49   
-104712   0 1 49   
-104711   0 1 49   
-104710   0 1 49   
-104709   0 1 49   
-104708   0 1 49   
-104707   0 1 49   
-104706   0 1 49   
-104705   0 1 49   
-104704   0 1 49   
-104703   0 1 49   
-104702   0 1 49   
-104701   0 1 49   
-104700   0 1 49   
-104699   0 1 49   
-104698   0 1 49   
-104697   0 1 49   
-104696   0 1 49   
-104695   0 1 49   
-104694   0 1 49   
-104693   0 1 49   
-104692   0 1 49   
-104691   0 1 49   
-104690   0 1 49   
-104689   0 1 49   
-104688   0 1 49   
-104687   0 1 49   
-104686   0 1 49   
-104685   0 1 49   
-104684   0 1 49   
-104683   0 1 49   
-104682   0 1 49   
-104681   0 1 49   
-104680   0 1 49   
-104679   0 1 49   
-104678   0 1 49   
-104677   0 1 49   
-104676   0 1 49   
-104675   0 1 49   
-104674   0 1 49   
-104673   0 1 49   
-104672   0 1 49   
-104671   0 1 49   
-104670   0 1 49   
-104669   0 1 49   
-104668   0 1 49   
-104667   0 1 49   
-104666   0 1 49   
-104665   0 1 49   
-104664   0 1 49   
-104663   0 1 49   
-104662   0 1 49   
-104661   0 1 49   
-104660   0 1 49   
-104659   0 1 49   
-104658   0 1 49   
-104657   0 1 49   
-104656   0 1 49   
-104655   0 1 49   
-104654   0 1 49   
-104653   0 1 49   
-104652   0 1 49   
-104651   0 1 49   
-104650   0 1 49   
-104649   0 1 49   
-104648   0 1 49   
-104647   0 1 49   
-104646   0 1 49   
-104645   0 1 49   
-104644   0 1 49   
-104643   0 1 49   
-104642   0 1 49   
-104641   0 1 49   
-104640   0 1 49   
-104639   0 1 49   
-104638   0 1 49   
-104637   0 1 49   
-104636   0 1 49   
-104635   0 1 49   
-104634   0 1 49   
-104633   0 1 49   
-104632   0 1 49   
-104631   0 1 49   
-104630   0 1 49   
-104629   0 1 49   
-104628   0 1 49   
-104627   0 1 49   
-104626   0 1 49   
-104625   0 1 49   
-104624   0 1 49   
-104623   0 1 49   
-104622   0 1 49   
-104621   0 1 49   
-104620   0 1 49   
-104619   0 1 49   
-104618   0 1 49   
-104617   0 1 49   
-104616   0 1 49   
-104615   0 1 49   
-104614   0 1 49   
-104613   0 1 49   
-104612   0 1 49   
-104611   0 1 49   
-104610   0 1 49   
-104609   0 1 49   
-104608   0 1 49   
-104607   0 1 49   
-104606   0 1 49   
-104605   0 1 49   
-104604   0 1 49   
-104603   0 1 49   
-104602   0 1 49   
-104601   0 1 49   
-104600   0 1 49   
-104599   0 1 49   
-104598   0 1 49   
-104597   0 1 49   
-104596   0 1 49   
-104595   0 1 49   
-104594   0 1 49   
-104593   0 1 49   
-104592   0 1 49   
-104591   0 1 49   
-104590   0 1 49   
-104589   0 1 49   
-104588   0 1 49   
-104587   0 1 49   
-104586   0 1 49   
-104585   0 1 49   
-104584   0 1 49   
-104583   0 1 49   
-104582   0 1 49   
-104581   0 1 49   
-104580   0 1 49   
-104579   0 1 49   
-104578   0 1 49   
-104577   0 1 49   
-104576   0 1 49   
-104575   0 1 49   
-104574   0 1 49   
-104573   0 1 49   
-104572   0 1 49   
-104571   0 1 49   
-104570   0 1 49   
-104569   0 1 49   
-104568   0 1 49   
-104567   0 1 49   
-104566   0 1 49   
-104565   0 1 49   
-104564   0 1 49   
-104563   0 1 49   
-104562   0 1 49   
-104561   0 1 49   
-104560   0 1 49   
-104559   0 1 49   
-104558   0 1 49   
-104557   0 1 49   
-104556   0 1 49   
-104555   0 1 49   
-104554   0 1 49   
-104553   0 1 49   
-104552   0 1 49   
-104551   0 1 49   
-104550   0 1 49   
-104549   0 1 49   
-104548   0 1 49   
-104547   0 1 49   
-104546   0 1 49   
-104545   0 1 49   
-104544   0 1 49   
-104543   0 1 49   
-104542   0 1 49   
-104541   0 1 49   
-104540   0 1 49   
-104539   0 1 49   
-104538   0 1 49   
-104537   0 1 49   
-104536   0 1 49   
-104535   0 1 49   
-104534   0 1 49   
-104533   0 1 49   
-104532   0 1 49   
-104531   0 1 49   
-104530   0 1 49   
-104529   0 1 49   
-104528   0 1 49   
-104527   0 1 49   
-104526   0 1 49   
-104525   0 1 49   
-104524   0 1 49   
-104523   0 1 49   
-104522   0 1 49   
-104521   0 1 49   
-104520   0 1 49   
-104519   0 1 49   
-104518   0 1 49   
-104517   0 1 49   
-104516   0 1 49   
-104515   0 1 49   
-104514   0 1 49   
-104513   0 1 49   
-104512   0 1 49   
-104511   0 1 49   
-104510   0 1 49   
-104509   0 1 49   
-104508   0 1 49   
-104507   0 1 49   
-104506   0 1 49   
-104505   0 1 49   
-104504   0 1 49   
-104503   0 1 49   
-104502   0 1 49   
-104501   0 1 49   
-104500   0 1 49   
-104499   0 1 49   
-104498   0 1 49   
-104497   0 1 49   
-104496   0 1 49   
-104495   0 1 49   
-104494   0 1 49   
-104493   0 1 49   
-104492   0 1 49   
-104491   0 1 49   
-104490   0 1 49   
-104489   0 1 49   
-104488   0 1 49   
-104487   0 1 49   
-104486   0 1 49   
-104485   0 1 49   
-104484   0 1 49   
-104483   0 1 49   
-104482   0 1 49   
-104481   0 1 49   
-104480   0 1 49   
-104479   0 1 49   
-104478   0 1 49   
-104477   0 1 49   
-104476   0 1 49   
-104475   0 1 49   
-104474   0 1 49   
-104473   0 1 49   
-104472   0 1 49   
-104471   0 1 49   
-104470   0 1 49   
-104469   0 1 49   
-104468   0 1 49   
-104467   0 1 49   
-104466   0 1 49   
-104465   0 1 49   
-104464   0 1 49   
-104463   0 1 49   
-104462   0 1 49   
-104461   0 1 49   
-104460   0 1 49   
-104459   0 1 49   
-104458   0 1 49   
-104457   0 1 49   
-104456   0 1 49   
-104455   0 1 49   
-104454   0 1 49   
-104453   0 1 49   
-104452   0 1 49   
-104451   0 1 49   
-104450   0 1 49   
-104449   0 1 49   
-104448   0 1 49   
-104447   0 1 49   
-104446   0 1 49   
-104445   0 1 49   
-104444   0 1 49   
-104443   0 1 49   
-104442   0 1 49   
-104441   0 1 49   
-104440   0 1 49   
-104439   0 1 49   
-104438   0 1 49   
-104437   0 1 49   
-104436   0 1 49   
-104435   0 1 49   
-104434   0 1 49   
-104433   0 1 49   
-104432   0 1 49   
-104431   0 1 49   
-104430   0 1 49   
-104429   0 1 49   
-104428   0 1 49   
-104427   0 1 49   
-104426   0 1 49   
-104425   0 1 49   
-104424   0 1 49   
-104423   0 1 49   
-104422   0 1 49   
-104421   0 1 49   
-104420   0 1 49   
-104419   0 1 49   
-104418   0 1 49   
-104417   0 1 49   
-104416   0 1 49   
-104415   0 1 49   
-104414   0 1 49   
-104413   0 1 49   
-104412   0 1 49   
-104411   0 1 49   
-104410   0 1 49   
-104409   0 1 49   
-104408   0 1 49   
-104407   0 1 49   
-104406   0 1 49   
-104405   0 1 50   
-104404   0 1 50   
-104403   0 1 50   
-104402   0 1 50   
-104401   0 1 50   
-104400   0 1 50   
-104399   0 1 50   
-104398   0 1 50   
-104397   0 1 50   
-104396   0 1 50   
-104395   0 1 50   
-104394   0 1 50   
-104393   0 1 50   
-104392   0 1 50   
-104391   0 1 50   
-104390   0 1 50   
-104389   0 1 50   
-104388   0 1 50   
-104387   0 1 50   
-104386   0 1 50   
